	Adipose_Subcutaneous_sex1	Adipose_Visceral_Omentum_sex1	Adrenal_Gland_sex1	Artery_Aorta_sex1	Artery_Coronary_sex1	Artery_Tibial_sex1	Brain_Amygdala_sex1	Brain_Anterior_cingulate_cortex_BA24_sex1	Brain_Caudate_basal_ganglia_sex1	Brain_Cerebellar_Hemisphere_sex1	Brain_Cerebellum_sex1	Brain_Cortex_sex1	Brain_Frontal_Cortex_BA9_sex1	Brain_Hippocampus_sex1	Brain_Hypothalamus_sex1	Brain_Nucleus_accumbens_basal_ganglia_sex1	Brain_Putamen_basal_ganglia_sex1	Brain_Spinal_cord_cervical_c_1_sex1	Brain_Substantia_nigra_sex1	Breast_Mammary_Tissue_sex1	Colon_Sigmoid_sex1	Colon_Transverse_sex1	Esophagus_Gastroesophageal_Junction_sex1	Esophagus_Mucosa_sex1	Esophagus_Muscularis_sex1	Heart_Atrial_Appendage_sex1	Heart_Left_Ventricle_sex1	Kidney_Cortex_sex1	Liver_sex1	Lung_sex1	Minor_Salivary_Gland_sex1	Muscle_Skeletal_sex1	Nerve_Tibial_sex1	Pancreas_sex1	Pituitary_sex1	Prostate_sex1	Skin_Not_Sun_Exposed_Suprapubic_sex1	Skin_Sun_Exposed_Lower_leg_sex1	Small_Intestine_Terminal_Ileum_sex1	Spleen_sex1	Stomach_sex1	Testis_sex1	Thyroid_sex1	Whole_Blood_sex1	Adipose_Subcutaneous_sex2	Adipose_Visceral_Omentum_sex2	Adrenal_Gland_sex2	Artery_Aorta_sex2	Artery_Coronary_sex2	Artery_Tibial_sex2	Brain_Amygdala_sex2	Brain_Anterior_cingulate_cortex_BA24_sex2	Brain_Caudate_basal_ganglia_sex2	Brain_Cerebellar_Hemisphere_sex2	Brain_Cerebellum_sex2	Brain_Cortex_sex2	Brain_Frontal_Cortex_BA9_sex2	Brain_Hippocampus_sex2	Brain_Hypothalamus_sex2	Brain_Nucleus_accumbens_basal_ganglia_sex2	Brain_Putamen_basal_ganglia_sex2	Brain_Spinal_cord_cervical_c_1_sex2	Brain_Substantia_nigra_sex2	Breast_Mammary_Tissue_sex2	Colon_Sigmoid_sex2	Colon_Transverse_sex2	Esophagus_Gastroesophageal_Junction_sex2	Esophagus_Mucosa_sex2	Esophagus_Muscularis_sex2	Heart_Atrial_Appendage_sex2	Heart_Left_Ventricle_sex2	Kidney_Cortex_sex2	Liver_sex2	Lung_sex2	Minor_Salivary_Gland_sex2	Muscle_Skeletal_sex2	Nerve_Tibial_sex2	Ovary_sex2	Pancreas_sex2	Pituitary_sex2	Skin_Not_Sun_Exposed_Suprapubic_sex2	Skin_Sun_Exposed_Lower_leg_sex2	Small_Intestine_Terminal_Ileum_sex2	Spleen_sex2	Stomach_sex2	Thyroid_sex2	Uterus_sex2	Vagina_sex2	Whole_Blood_sex2	GeneSymbol
ENSG00000126456.15	0.032	0.042	0.05	0.024	0.029	0.016	0.022	0.019	0.031	0.023	0.028	0.022	0.015	0.026	0.024	0.024	0.023	0.03	0.029	0.033	0.041	0.05	0.042	0.045	0.038	0.038	0.043	0.045	0.052	0.04	0.053	0.026	0.037	0.067	0.06	0.053	0.027	0.032	0.044	0.053	0.044	0.05	0.046	0.025	0.034	0.037	0.05	0.028	0.03	0.017	0.029	0.023	0.033	0.027	0.029	0.022	0.017	0.031	0.029	0.027	0.027	0.033	0.028	0.034	0.041	0.048	0.039	0.047	0.039	0.039	0.04	0.049	0.058	0.041	0.054	0.028	0.04	0.048	0.065	0.067	0.028	0.03	0.044	0.049	0.048	0.052	0.042	0.045	0.027	IRF3
ENSG00000131400.7	0.315	0.286	0.262	0.386	0.324	0.353	0.313	0.317	0.324	0.501	0.471	0.349	0.331	0.359	0.343	0.33	0.323	0.433	0.327	0.332	0.267	0.24	0.323	0.252	0.31	0.322	0.286	0.044	0.28	0.088	0.264	0.308	0.385	0.258	0.406	0.274	0.243	0.252	0.197	0.227	0.244	0.261	0.278	0.244	0.32	0.305	0.274	0.36	0.346	0.371	0.322	0.313	0.32	0.505	0.49	0.316	0.338	0.336	0.341	0.328	0.309	0.39	0.346	0.347	0.28	0.229	0.297	0.257	0.291	0.34	0.297	0.048	0.295	0.077	0.26	0.283	0.385	0.307	0.275	0.38	0.234	0.25	0.192	0.241	0.259	0.278	0.34	0.317	0.233	NAPSA
ENSG00000007080.10	0.207	0.217	0.247	0.221	0.229	0.204	0.264	0.271	0.251	0.231	0.246	0.271	0.255	0.269	0.258	0.252	0.257	0.223	0.254	0.212	0.23	0.227	0.236	0.231	0.239	0.208	0.24	0.249	0.29	0.231	0.212	0.173	0.22	0.234	0.253	0.262	0.22	0.212	0.228	0.271	0.241	0.274	0.238	0.178	0.212	0.216	0.234	0.216	0.219	0.201	0.249	0.256	0.244	0.245	0.245	0.264	0.255	0.263	0.247	0.247	0.252	0.217	0.264	0.216	0.226	0.223	0.22	0.226	0.228	0.199	0.227	0.254	0.268	0.224	0.207	0.173	0.217	0.22	0.22	0.254	0.221	0.216	0.216	0.249	0.235	0.242	0.222	0.229	0.181	CCDC124
ENSG00000105700.10	0.139	0.132	0.118	0.12	0.122	0.106	0.059	0.064	0.076	0.193	0.206	0.096	0.081	0.077	0.078	0.074	0.068	0.08	0.073	0.149	0.133	0.162	0.131	0.136	0.123	0.127	0.112	0.139	0.121	0.209	0.185	0.09	0.172	0.16	0.182	0.17	0.175	0.167	0.217	0.235	0.148	0.131	0.197	0.141	0.143	0.132	0.113	0.115	0.122	0.108	0.068	0.068	0.08	0.191	0.203	0.092	0.082	0.078	0.076	0.082	0.076	0.08	0.074	0.171	0.131	0.158	0.12	0.133	0.119	0.133	0.114	0.162	0.134	0.201	0.181	0.095	0.175	0.192	0.158	0.184	0.193	0.172	0.224	0.243	0.161	0.213	0.164	0.174	0.143	KXD1
ENSG00000167232.13	0.419	0.408	0.38	0.446	0.455	0.409	0.38	0.284	0.339	0.327	0.317	0.216	0.225	0.368	0.299	0.306	0.327	0.374	0.368	0.408	0.442	0.403	0.446	0.426	0.413	0.444	0.395	0.46	0.439	0.48	0.401	0.242	0.522	0.45	0.425	0.501	0.506	0.51	0.398	0.465	0.382	0.083	0.519	0.375	0.428	0.394	0.366	0.426	0.442	0.401	0.4	0.291	0.354	0.341	0.322	0.237	0.269	0.359	0.332	0.321	0.353	0.373	0.389	0.428	0.444	0.398	0.402	0.426	0.395	0.415	0.368	0.473	0.426	0.468	0.384	0.253	0.518	0.495	0.471	0.439	0.494	0.509	0.398	0.477	0.396	0.523	0.497	0.54	0.375	ZNF91
ENSG00000167751.12	0.123	0.112	0.146	0.114	0.169	0.103	0	0	0	0	0.167	0.2	0.146	0.145	0	0.164	0.176	0	0	0.153	0.165	0.186	0.113	0.154	0.155	0.126	0.107	0.165	0.161	0.151	0.165	0.107	0.149	0.149	0.17	0.196	0.181	0.155	0.198	0.166	0.159	0.252	0.204	0.143	0.128	0.13	0.153	0	0	0	0.13	0.117	0	0	0.19	0	0	0.15	0.078	0.13	0	0	0.127	0.17	0.14	0.147	0	0.176	0.163	0.142	0.117	0.102	0.137	0	0.206	0.095	0	0.147	0.163	0.211	0.212	0.17	0.158	0.152	0.183	0.204	0.136	0.126	0.14	KLK2
ENSG00000167578.17	0.091	0.059	0.044	0.078	0.076	0.072	0.02	0.017	0.023	0.04	0.04	0.021	0.017	0.022	0.019	0.021	0.02	0.024	0.021	0.094	0.09	0.085	0.087	0.065	0.084	0.061	0.052	0.06	0.072	0.093	0.105	0.044	0.208	0.085	0.049	0.08	0.082	0.091	0.097	0.091	0.075	0.044	0.096	0.04	0.095	0.056	0.04	0.073	0.078	0.072	0.025	0.019	0.026	0.041	0.042	0.021	0.019	0.023	0.021	0.025	0.02	0.024	0.023	0.128	0.093	0.088	0.081	0.065	0.082	0.059	0.056	0.068	0.08	0.091	0.102	0.045	0.203	0.092	0.082	0.052	0.091	0.092	0.097	0.093	0.08	0.107	0.082	0.082	0.041	RAB4B
ENSG00000131351.14	0.071	0.09	0.068	0.081	0.09	0.055	0.057	0.057	0.064	0.087	0.094	0.075	0.061	0.084	0.065	0.067	0.06	0.105	0.077	0.077	0.075	0.08	0.081	0.077	0.067	0.101	0.066	0.104	0.106	0.124	0.086	0.037	0.106	0.089	0.113	0.119	0.086	0.08	0.087	0.104	0.069	0.063	0.107	0.099	0.077	0.081	0.062	0.08	0.068	0.054	0.063	0.058	0.067	0.089	0.095	0.069	0.069	0.086	0.067	0.067	0.07	0.11	0.075	0.074	0.068	0.077	0.06	0.075	0.06	0.086	0.056	0.105	0.107	0.114	0.085	0.036	0.108	0.106	0.089	0.116	0.083	0.078	0.082	0.096	0.077	0.108	0.083	0.104	0.095	HAUS8
ENSG00000086967.9	0.116	0.106	0	0.093	0.106	0.1	0.288	0.364	0.322	0.528	0.438	0.33	0.33	0.262	0.363	0.348	0.354	0.179	0.308	0.125	0.124	0.149	0.133	0.175	0.129	0.141	0.13	0.244	0.122	0.142	0.135	0.035	0.113	0.167	0.521	0.226	0.157	0.15	0.166	0.222	0.13	0.405	0.194	0.154	0.104	0.118	0	0.084	0.115	0.099	0.228	0.334	0.414	0.4	0.404	0.303	0.362	0.307	0.319	0.289	0.237	0.25	0.387	0.152	0.112	0.193	0.107	0.175	0.139	0.117	0.132	0.192	0	0.125	0.103	0.044	0.124	0.243	0.145	0.566	0.139	0.149	0.146	0.14	0.124	0.196	0	0	0.141	MYBPC2
ENSG00000130755.12	0.65	0.64	0.514	0.641	0.621	0.652	0.221	0.208	0.314	0.436	0.37	0.223	0.253	0.258	0.299	0.198	0.359	0.491	0.388	0.649	0.599	0.57	0.582	0.514	0.581	0.514	0.481	0.545	0.529	0.564	0.518	0.561	0.623	0.48	0.582	0.533	0.591	0.606	0.516	0.494	0.554	0.475	0.623	0.38	0.642	0.627	0.53	0.656	0.624	0.635	0.249	0.25	0.355	0.428	0.335	0.229	0.316	0.309	0.348	0.239	0.368	0.484	0.394	0.633	0.591	0.572	0.598	0.531	0.59	0.543	0.48	0.536	0.532	0.571	0.524	0.565	0.626	0.53	0.474	0.574	0.583	0.614	0.516	0.52	0.552	0.607	0.615	0.573	0.4	GMFG
ENSG00000261857.6	0.114	0.193	0.227	0.183	0.079	0.127	0.26	0.231	0.324	0.377	0.382	0.272	0.255	0.251	0.231	0.299	0.289	0.154	0.263	0.078	0.037	0.12	0.058	0.142	0.046	0.059	0.125	0.227	0.292	0.269	0.016	0.162	0.001	0.234	0.021	0.17	0.028	0.021	0.177	0.36	0.115	0.2	0.262	0.288	0.176	0.185	0.138	0.158	0.08	0.133	0.185	0.225	0.306	0.336	0.397	0.307	0.31	0.252	0.214	0.314	0.288	0.2	0.285	0.021	0.038	0.116	0.052	0.121	0.047	0.066	0.123	0.344	0.284	0.273	0.014	0.14	0.001	0.351	0.209	0.033	0.045	0.022	0.18	0.373	0.124	0.274	0.261	0.161	0.316	MIA
ENSG00000160410.14	0.007	0.011	0.008	0.005	0.006	0.005	0.02	0.013	0.013	0.034	0.051	0.012	0.015	0.013	0.016	0.02	0.011	0.009	0.011	0.006	0.007	0.008	0.007	0.006	0.006	0.01	0.008	0.005	0.015	0.019	0.008	0.006	0.008	0.007	0.008	0.01	0.004	0.004	0.007	0.024	0.007	0.008	0.009	0.052	0.007	0.012	0.008	0.006	0.007	0.004	0.016	0.015	0.013	0.046	0.058	0.01	0.018	0.013	0.014	0.015	0.012	0.008	0.012	0.007	0.008	0.008	0.007	0.005	0.005	0.01	0.008	0.007	0.013	0.019	0.008	0.005	0.008	0.009	0.007	0.01	0.005	0.004	0.007	0.027	0.008	0.009	0.007	0.008	0.058	SHKBP1
ENSG00000269190.5	0.154	0.131	0.148	0.144	0.155	0.14	0.094	0.097	0.102	0.172	0.179	0.109	0.095	0.103	0.101	0.104	0.097	0.1	0.092	0.146	0.14	0.155	0.142	0.157	0.137	0.141	0.152	0.154	0.169	0.162	0.177	0.147	0.161	0.177	0.166	0.168	0.152	0.153	0.163	0.164	0.157	0.186	0.148	0.148	0.155	0.136	0.149	0.142	0.152	0.138	0.099	0.099	0.099	0.173	0.18	0.106	0.1	0.104	0.116	0.106	0.1	0.09	0.1	0.15	0.145	0.153	0.135	0.165	0.134	0.15	0.158	0.162	0.177	0.161	0.17	0.151	0.163	0.163	0.172	0.168	0.163	0.151	0.181	0.165	0.167	0.154	0.15	0.16	0.144	FBXO17
ENSG00000125650.4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	PSPN
ENSG00000170954.11	0.018	0.015	0.016	0.003	0.006	0.012	0.032	0.041	0.034	0.023	0.025	0.041	0.034	0.027	0.023	0.027	0.035	0.019	0.035	0.016	0.011	0.015	0.01	0.015	0.014	0.033	0.024	0.01	0.038	0.018	0.012	0.013	0.019	0.013	0.007	0.009	0.015	0.015	0.018	0.013	0.011	0.025	0.014	0.043	0.018	0.022	0.014	0.009	0.015	0.01	0.039	0.034	0.031	0.018	0.029	0.04	0.019	0.021	0.038	0.03	0.03	0.026	0.024	0.008	0.009	0.013	0.013	0.018	0.014	0.022	0.029	0.016	0.019	0.013	0.015	0.015	0.017	0.004	0.013	0.005	0.019	0.028	0.032	0.026	0.017	0.013	0.005	0.009	0.035	ZNF415
ENSG00000105486.13	0.046	0.037	0.025	0.044	0.044	0.049	0.019	0.028	0.024	0.06	0.068	0.038	0.03	0.021	0.033	0.028	0.019	0.021	0.024	0.046	0.045	0.041	0.044	0.036	0.045	0.034	0.031	0.031	0.035	0.046	0.043	0.03	0.049	0.033	0.043	0.044	0.053	0.055	0.04	0.039	0.033	0.049	0.036	0.031	0.048	0.037	0.025	0.042	0.047	0.046	0.023	0.021	0.031	0.057	0.065	0.032	0.024	0.024	0.03	0.028	0.02	0.028	0.019	0.043	0.048	0.04	0.042	0.035	0.046	0.037	0.034	0.032	0.041	0.044	0.04	0.034	0.048	0.047	0.033	0.041	0.056	0.056	0.043	0.037	0.032	0.036	0.044	0.044	0.032	LIG1
ENSG00000105255.10	0	0.457	0.513	0.381	0.387	0	0.43	0.381	0.446	0.431	0.428	0.376	0.319	0.439	0.412	0.408	0.466	0.419	0.421	0	0.325	0.373	0.305	0.446	0.279	0.438	0	0.503	0.546	0.454	0.457	0	0.388	0	0.429	0.414	0	0	0.395	0.466	0.458	0.317	0.39	0.445	0	0.403	0.557	0.386	0.399	0	0.402	0.376	0.457	0.451	0.43	0.396	0.36	0.455	0.431	0.435	0.481	0.427	0.43	0.395	0.297	0.338	0.277	0.416	0.239	0.379	0	0.572	0.465	0.415	0.33	0	0.402	0.371	0	0.439	0.393	0	0.366	0.436	0.45	0.373	0.362	0.417	0.43	FSD1
ENSG00000121413.12	0.058	0.072	0.061	0.056	0.061	0.041	0.047	0.038	0.051	0.074	0.085	0.047	0.033	0.054	0.04	0.047	0.048	0.058	0.05	0.073	0.062	0.066	0.065	0.073	0.058	0.06	0.057	0.088	0.084	0.091	0.078	0.043	0.074	0.08	0.08	0.114	0.071	0.072	0.077	0.1	0.064	0.071	0.094	0.102	0.061	0.069	0.055	0.053	0.055	0.042	0.045	0.038	0.053	0.079	0.087	0.048	0.037	0.056	0.047	0.052	0.054	0.06	0.051	0.077	0.06	0.065	0.054	0.072	0.052	0.056	0.052	0.095	0.085	0.086	0.072	0.043	0.077	0.097	0.084	0.084	0.072	0.069	0.072	0.099	0.068	0.098	0.075	0.093	0.099	ZSCAN18
ENSG00000105327.17	0.326	0.341	0.313	0.36	0.334	0.262	0.246	0.265	0.347	0.426	0.463	0.3	0.252	0.299	0.339	0.315	0.354	0.397	0.339	0.296	0.313	0.317	0.341	0.355	0.329	0.396	0.367	0.385	0.402	0.437	0.277	0.255	0.314	0.352	0.474	0.338	0.388	0.295	0.371	0.421	0.351	0.354	0.346	0.331	0.341	0.362	0.316	0.337	0.334	0.261	0.308	0.3	0.391	0.464	0.496	0.308	0.273	0.326	0.361	0.341	0.351	0.351	0.352	0.262	0.299	0.311	0.328	0.328	0.318	0.39	0.351	0.357	0.409	0.422	0.27	0.254	0.324	0.299	0.349	0.499	0.363	0.282	0.358	0.393	0.343	0.372	0.306	0.358	0.305	BBC3
ENSG00000269096.6	0	0	0	0	0	0	0.664	0.602	0.716	0	0	0.586	0.529	0.741	0.803	0.764	0.699	0.618	0.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.867	0.708	0.841	0	0.507	0.635	0.5	0.815	0.782	0.828	0.776	0.754	0.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CT45A3
ENSG00000105141.5	0.052	0	0	0	0	0.056	0	0	0	0	0	0	0	0	0	0	0	0.044	0	0	0	0	0	0.029	0	0.045	0.048	0	0	0	0.052	0.053	0	0.047	0	0.063	0.022	0.024	0	0	0	0.192	0	0.033	0.049	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0	0	0	0	0.055	0	0	0	0.039	0	0	0	0	0.088	0	0.053	0.066	0	0	0.038	0	0.029	0.025	0	0	0	0	0	0.018	0.032	CASP14
ENSG00000171049.8	0.019	0.022	0.026	0.013	0.022	0.011	0	0.006	0.02	0	0	0.037	0.005	0.012	0.031	0.019	0.01	0.012	0.016	0.023	0.021	0.024	0.032	0.017	0.017	0.029	0.026	0.01	0.022	0.025	0.011	0.009	0.018	0.018	0.026	0.017	0	0	0.025	0.033	0.039	0.019	0.033	0.008	0.021	0.024	0.017	0.019	0.02	0.02	0	0.003	0.02	0	0	0.022	0.003	0.014	0.016	0.018	0.003	0.005	0.009	0.024	0.031	0.032	0.04	0.013	0.024	0.028	0.04	0.001	0.026	0.024	0.043	0.011	0.031	0.028	0.026	0.037	0	0	0.038	0.031	0.038	0.036	0.022	0.005	0.008	FPR2
ENSG00000142528.15	0.113	0.138	0.123	0.162	0.222	0.154	0.388	0.37	0.642	0.166	0.187	0.393	0.357	0.5	0.428	0.624	0.614	0.219	0.213	0.159	0.119	0.208	0.148	0.134	0.125	0.208	0.136	0.357	0.094	0.428	0.149	0.031	0.132	0.158	0.524	0.521	0.195	0.16	0.28	0.188	0.143	0.124	0.364	0.291	0.119	0.133	0.125	0.139	0.183	0.141	0.398	0.377	0.632	0.196	0.196	0.424	0.345	0.475	0.43	0.651	0.59	0.182	0.197	0.192	0.115	0.196	0.121	0.127	0.114	0.183	0.114	0.323	0.114	0.453	0.147	0.028	0.129	0.201	0.172	0.533	0.179	0.149	0.259	0.177	0.154	0.347	0.164	0.212	0.278	ZNF473
ENSG00000105771.13	0.153	0.198	0.146	0.177	0.191	0.15	0.202	0.18	0.204	0.264	0.27	0.201	0.175	0.218	0.19	0.202	0.202	0.212	0.213	0.172	0.175	0.178	0.17	0.184	0.15	0.226	0.22	0.199	0.228	0.228	0.183	0.121	0.209	0.199	0.269	0.224	0.19	0.183	0.184	0.213	0.172	0.085	0.236	0.24	0.156	0.189	0.137	0.166	0.167	0.144	0.205	0.188	0.202	0.274	0.272	0.205	0.181	0.219	0.196	0.205	0.212	0.222	0.207	0.173	0.163	0.165	0.143	0.179	0.141	0.213	0.216	0.206	0.228	0.213	0.171	0.119	0.21	0.219	0.194	0.269	0.19	0.177	0.177	0.21	0.175	0.233	0.202	0.216	0.235	SMG9
ENSG00000104783.11	0.014	0.017	0.029	0.018	0.011	0.011	0.028	0.028	0.023	0.063	0.076	0.051	0.035	0.025	0.038	0.024	0.028	0.024	0.06	0.013	0.034	0.017	0.035	0.014	0.04	0.024	0.036	0.03	0.06	0.016	0.012	0.07	0.015	0.048	0.043	0.008	0.024	0.023	0.015	0.009	0.014	0.056	0.026	0.008	0.015	0.016	0.028	0.018	0.013	0.012	0.03	0.024	0.019	0.09	0.1	0.033	0.02	0.027	0.036	0.02	0.018	0.039	0.026	0.009	0.023	0.018	0.036	0.013	0.043	0.024	0.047	0	0.042	0.018	0.013	0.07	0.01	0.05	0.059	0.063	0.026	0.021	0.015	0.01	0.01	0.025	0.023	0.015	0.006	KCNN4
ENSG00000131849.11	0.34	0.367	0.364	0.417	0.421	0.407	0.421	0.404	0.444	0.601	0.611	0.439	0.402	0.465	0.403	0.473	0.447	0.436	0.399	0.353	0.411	0.402	0.403	0.471	0.399	0.45	0.486	0.426	0.504	0.463	0.379	0.497	0.369	0.364	0.443	0.415	0.462	0.405	0.412	0.415	0.368	0.35	0.398	0.195	0.36	0.399	0.345	0.414	0.421	0.415	0.446	0.416	0.442	0.617	0.6	0.447	0.405	0.468	0.407	0.478	0.464	0.462	0.368	0.348	0.397	0.416	0.377	0.458	0.379	0.458	0.48	0.456	0.537	0.466	0.373	0.49	0.379	0.416	0.356	0.457	0.461	0.416	0.419	0.37	0.336	0.403	0.412	0.378	0.194	ZNF132
ENSG00000196235.13	0.056	0.055	0.052	0.047	0.049	0.033	0.026	0.024	0.029	0.062	0.076	0.039	0.026	0.029	0.035	0.032	0.024	0.035	0.029	0.062	0.048	0.062	0.049	0.061	0.045	0.046	0.037	0.067	0.057	0.073	0.076	0.017	0.07	0.081	0.09	0.075	0.064	0.065	0.072	0.078	0.062	0.043	0.085	0.063	0.059	0.052	0.054	0.046	0.047	0.034	0.029	0.027	0.031	0.063	0.077	0.038	0.026	0.029	0.035	0.037	0.026	0.036	0.028	0.07	0.047	0.06	0.044	0.06	0.044	0.045	0.036	0.073	0.063	0.07	0.072	0.017	0.072	0.076	0.081	0.09	0.064	0.063	0.068	0.079	0.065	0.089	0.07	0.081	0.064	SUPT5H
ENSG00000125735.10	0.377	0.318	0.287	0.338	0.3	0.297	0.178	0	0.203	0	0	0	0	0.175	0.18	0.183	0.198	0.237	0.217	0.378	0.373	0.347	0.405	0.338	0.394	0.333	0.312	0.255	0.306	0.333	0.39	0.332	0.402	0.322	0.294	0.303	0.295	0.347	0.334	0.163	0.333	0.263	0.346	0.185	0.377	0.3	0.289	0.337	0.313	0.366	0.204	0	0.181	0	0	0	0	0.192	0.199	0.227	0.16	0.231	0.254	0.395	0.376	0.341	0.39	0.338	0.398	0.354	0.285	0.281	0.334	0.323	0.362	0.357	0.386	0.396	0.308	0.272	0.343	0.329	0.339	0.18	0.336	0.337	0.352	0.348	0.188	TNFSF14
ENSG00000105552.14	0.036	0.026	0.015	0.041	0.035	0.031	0.075	0.083	0.074	0.076	0.067	0.074	0.078	0.081	0.072	0.08	0.071	0.062	0.065	0.034	0.028	0.026	0.033	0.025	0.028	0.023	0.015	0.023	0.04	0.042	0.034	0.017	0.069	0.039	0.06	0.051	0.034	0.039	0.032	0.042	0.027	0.034	0.041	0.03	0.038	0.023	0.013	0.039	0.032	0.031	0.082	0.086	0.075	0.08	0.069	0.074	0.075	0.082	0.078	0.085	0.081	0.061	0.065	0.036	0.028	0.025	0.029	0.025	0.025	0.02	0.014	0.027	0.041	0.039	0.033	0.019	0.069	0.057	0.041	0.06	0.037	0.041	0.031	0.037	0.03	0.043	0.045	0.043	0.031	BCAT2
ENSG00000196268.11	0.054	0.051	0.054	0.052	0.055	0.046	0.039	0.038	0.04	0.053	0.052	0.042	0.041	0.047	0.047	0.031	0.042	0.049	0.053	0.064	0.054	0.074	0.048	0.09	0.046	0.065	0.079	0.054	0.064	0.056	0.092	0.055	0.065	0.055	0.076	0.079	0.082	0.083	0.074	0.081	0.066	0.073	0.058	0.145	0.06	0.056	0.053	0.05	0.053	0.045	0.036	0.038	0.041	0.052	0.048	0.046	0.038	0.054	0.05	0.033	0.046	0.053	0.052	0.065	0.054	0.08	0.045	0.087	0.044	0.065	0.081	0.058	0.072	0.057	0.091	0.055	0.066	0.091	0.057	0.072	0.082	0.086	0.074	0.076	0.07	0.06	0.062	0.073	0.131	ZNF493
ENSG00000198300.12	0.004	0.004	0.004	0.004	0.004	0.003	0	0	0.001	0.001	0.004	0.002	0	0.001	0	0.001	0.001	0.001	0.001	0.006	0.004	0.004	0.005	0.006	0.005	0.004	0.003	0.004	0.002	0.005	0.01	0.005	0.01	0.007	0.005	0.005	0.005	0.005	0.004	0.005	0.004	0.009	0.01	0	0.004	0.003	0.004	0.004	0.004	0.003	0	0	0.001	0.001	0.004	0.002	0	0	0	0	0.001	0.001	0.001	0.007	0.004	0.004	0.005	0.006	0.005	0.003	0.003	0.006	0.004	0.005	0.006	0.003	0.01	0.006	0.006	0.005	0.005	0.005	0.005	0.007	0.006	0.011	0.005	0.005	0	PEG3
ENSG00000174951.10	0.034	0.038	0.041	0.012	0.015	0.007	0.008	0.015	0.008	0.016	0.015	0.011	0.011	0.008	0.015	0.012	0.008	0.016	0.023	0.034	0.024	0.031	0.018	0.005	0.02	0.098	0.047	0.068	0.033	0.146	0.007	0.049	0.006	0.069	0.027	0.007	0.007	0.009	0.018	0.07	0.037	0.025	0.033	0.024	0.044	0.036	0.037	0.004	0.004	0.008	0.014	0.009	0.015	0.016	0.015	0.01	0.014	0.01	0.03	0.011	0.01	0.003	0.008	0.022	0.022	0.03	0.021	0.005	0.02	0.091	0.06	0.068	0.048	0.154	0.004	0.059	0.005	0.02	0.082	0.026	0.01	0.011	0.018	0.064	0.038	0.026	0.005	0.004	0.03	FUT1
ENSG00000214046.8	0.025	0.021	0.021	0.025	0.027	0.031	0.034	0.042	0.05	0.101	0.091	0.05	0.055	0.037	0.04	0.051	0.051	0.028	0.033	0.025	0.046	0.038	0.044	0.027	0.047	0.025	0.029	0.027	0.025	0.033	0.024	0.041	0.034	0.024	0.047	0.044	0.038	0.039	0.041	0.047	0.032	0.044	0.033	0.036	0.024	0.023	0.019	0.024	0.023	0.032	0.031	0.043	0.046	0.099	0.094	0.052	0.051	0.044	0.035	0.044	0.045	0.035	0.027	0.032	0.042	0.036	0.041	0.027	0.042	0.023	0.03	0.032	0.026	0.037	0.03	0.04	0.035	0.045	0.026	0.05	0.041	0.04	0.039	0.046	0.031	0.034	0.041	0.034	0.032	SMIM7
ENSG00000125730.16	0.053	0.058	0.07	0.026	0.042	0.025	0.11	0.101	0.081	0.088	0.092	0.101	0.095	0.103	0.087	0.095	0.093	0.086	0.097	0.057	0.048	0.054	0.052	0.069	0.051	0.048	0.074	0.103	0.114	0.057	0.055	0.054	0.065	0.087	0.097	0.095	0.069	0.059	0.054	0.086	0.071	0.073	0.051	0.083	0.049	0.049	0.055	0.025	0.037	0.026	0.109	0.106	0.085	0.089	0.084	0.11	0.097	0.106	0.09	0.094	0.106	0.089	0.103	0.051	0.042	0.047	0.04	0.06	0.038	0.041	0.062	0.086	0.107	0.05	0.051	0.052	0.063	0.054	0.08	0.099	0.06	0.064	0.04	0.086	0.064	0.049	0.049	0.059	0.071	C3
ENSG00000219481.10	0.073	0.081	0.147	0.096	0.089	0.076	0.061	0.086	0.071	0.106	0.107	0.092	0.098	0.069	0.084	0.07	0.064	0.065	0.068	0.074	0.092	0.111	0.086	0.1	0.086	0.101	0.126	0.117	0.136	0.095	0.112	0.092	0.062	0.098	0.104	0.106	0.065	0.066	0.102	0.088	0.101	0.038	0.092	0.05	0.075	0.08	0.144	0.096	0.092	0.075	0.062	0.086	0.072	0.103	0.112	0.092	0.092	0.067	0.078	0.073	0.067	0.064	0.074	0.068	0.092	0.109	0.084	0.095	0.083	0.102	0.122	0.131	0.128	0.09	0.112	0.091	0.063	0.065	0.1	0.103	0.066	0.065	0.101	0.08	0.1	0.091	0.072	0.081	0.056	NBPF1
